	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
41	224.00	2236.00	2276.00	2424.00	2260.00	2264.00	234.00	200.00	2376.00	2380.00	1076.00	1049.00	225.00	770.00	2256.00	2280.00	353.00	315.00	209.00	235.00	1064.00	840.00	803.00	1041.00	2268.00	2276.00	345.00	371.00	352.00	363.00	265.00	2422.00	2428.00	772.00	782.00	346.00	345.00	223.00	213.00	204.00	0.00	355.00	356.00	2284.00	2296.00	1044.00	1072.00	812.00	349.00	341.00	832.00	314.00	343.00	774.00	2276.00	2260.00	337.00	314.00	236.00	212.00	1039.00	1056.00	2372.00	2364.00	2304.00	2280.00	225.00	204.00	219.00	2272.00	2280.00	2424.00	201.00	0.00
42	360.00	2076.00	2116.00	2264.00	2100.00	2104.00	355.00	372.00	2216.00	2220.00	939.00	921.00	344.00	666.00	2096.00	2120.00	366.00	344.00	362.00	337.00	937.00	705.00	690.00	920.00	2108.00	2116.00	358.00	324.00	341.00	302.00	319.00	2262.00	2268.00	639.00	664.00	289.00	310.00	352.00	370.00	360.00	355.00	0.00	289.00	2124.00	2136.00	918.00	937.00	678.00	354.00	271.00	694.00	339.00	362.00	653.00	2116.00	2100.00	336.00	346.00	358.00	344.00	926.00	925.00	2212.00	2204.00	2144.00	2120.00	370.00	358.00	366.00	2112.00	2120.00	2264.00	370.00	0.00
43	341.00	2080.00	2120.00	2268.00	2104.00	2108.00	338.00	348.00	2220.00	2224.00	948.00	934.00	332.00	662.00	2100.00	2124.00	367.00	355.00	353.00	324.00	949.00	709.00	699.00	931.00	2112.00	2120.00	343.00	316.00	339.00	304.00	324.00	2266.00	2272.00	657.00	660.00	259.00	347.00	341.00	353.00	339.00	356.00	289.00	0.00	2128.00	2140.00	924.00	952.00	694.00	329.00	322.00	684.00	345.00	362.00	652.00	2120.00	2104.00	336.00	353.00	344.00	335.00	934.00	939.00	2216.00	2208.00	2148.00	2124.00	355.00	351.00	349.00	2116.00	2124.00	2268.00	352.00	0.00
44	2276.00	695.00	1128.00	1158.00	1125.00	981.00	2272.00	2300.00	1132.00	1133.00	1354.00	1416.00	2276.00	1609.00	968.00	1143.00	2164.00	2172.00	2284.00	2272.00	1371.00	1569.00	1585.00	1417.00	1127.00	762.00	2172.00	2140.00	2136.00	2128.00	2224.00	1153.00	1204.00	1613.00	1604.00	2128.00	2132.00	2272.00	2304.00	2300.00	2284.00	2124.00	2128.00	0.00	1121.00	1361.00	1391.00	1584.00	2132.00	2124.00	1575.00	2172.00	2156.00	1613.00	1163.00	1024.00	2160.00	2164.00	2268.00	2276.00	1384.00	1373.00	1131.00	1186.00	1006.00	1120.00	2284.00	2288.00	2288.00	1132.00	675.00	1243.00	2304.00	0.00
45	2288.00	1089.00	809.00	1239.00	849.00	1126.00	2284.00	2312.00	1214.00	1230.00	1384.00	1434.00	2288.00	1613.00	1140.00	962.00	2176.00	2184.00	2296.00	2284.00	1408.00	1564.00	1580.00	1428.00	701.00	1084.00	2184.00	2152.00	2148.00	2140.00	2236.00	1237.00	1267.00	1614.00	1605.00	2140.00	2144.00	2284.00	2316.00	2312.00	2296.00	2136.00	2140.00	1121.00	0.00	1412.00	1399.00	1590.00	2144.00	2136.00	1590.00	2184.00	2168.00	1612.00	1015.00	1158.00	2172.00	2176.00	2280.00	2288.00	1411.00	1399.00	1209.00	1231.00	1142.00	955.00	2296.00	2300.00	2300.00	546.00	1108.00	1182.00	2316.00	0.00
46	1032.00	1341.00	1415.00	1540.00	1386.00	1379.00	1034.00	1062.00	1502.00	1512.00	558.00	702.00	1040.00	698.00	1379.00	1409.00	937.00	958.00	1041.00	1024.00	577.00	646.00	666.00	699.00	1394.00	1380.00	932.00	916.00	924.00	913.00	1003.00	1558.00	1592.00	687.00	665.00	923.00	943.00	1033.00	1056.00	1058.00	1044.00	918.00	924.00	1361.00	1412.00	0.00	692.00	696.00	943.00	931.00	671.00	936.00	926.00	669.00	1435.00	1384.00	930.00	938.00	1020.00	1043.00	555.00	479.00	1501.00	1523.00	1412.00	1415.00	1041.00	1053.00	1056.00	1406.00	1384.00	1594.00	1060.00	0.00
47	1066.00	1366.00	1399.00	1517.00	1385.00	1379.00	1055.00	1092.00	1463.00	1487.00	710.00	511.00	1059.00	701.00	1401.00	1376.00	967.00	981.00	1072.00	1060.00	695.00	677.00	681.00	594.00	1371.00	1387.00	979.00	960.00	932.00	943.00	1015.00	1546.00	1593.00	714.00	697.00	944.00	944.00	1061.00	1084.00	1079.00	1072.00	937.00	952.00	1391.00	1399.00	692.00	0.00	650.00	960.00	940.00	646.00	979.00	971.00	705.00	1389.00	1404.00	959.00	965.00	1064.00	1064.00	693.00	702.00	1484.00	1494.00	1418.00	1395.00	1065.00	1069.00	1054.00	1394.00	1399.00	1570.00	1089.00	0.00
48	796.00	1540.00	1578.00	1712.00	1559.00	1560.00	796.00	823.00	1677.00	1683.00	706.00	643.00	794.00	559.00	1569.00	1579.00	711.00	719.00	802.00	802.00	667.00	535.00	542.00	656.00	1550.00	1573.00	709.00	682.00	695.00	666.00	751.00	1731.00	1769.00	588.00	575.00	701.00	682.00	802.00	815.00	812.00	812.00	678.00	694.00	1584.00	1590.00	696.00	650.00	0.00	674.00	692.00	352.00	725.00	706.00	574.00	1584.00	1588.00	711.00	715.00	800.00	792.00	676.00	691.00	1665.00	1676.00	1611.00	1588.00	800.00	800.00	813.00	1580.00	1583.00	1767.00	819.00	0.00
49	348.00	2084.00	2124.00	2272.00	2108.00	2112.00	347.00	347.00	2224.00	2228.00	935.00	926.00	354.00	664.00	2104.00	2128.00	320.00	323.00	326.00	346.00	959.00	706.00	687.00	919.00	2116.00	2124.00	297.00	342.00	314.00	353.00	334.00	2270.00	2276.00	664.00	668.00	298.00	279.00	340.00	332.00	348.00	349.00	354.00	329.00	2132.00	2144.00	943.00	960.00	674.00	0.00	324.00	698.00	339.00	310.00	651.00	2124.00	2108.00	339.00	336.00	337.00	346.00	945.00	958.00	2220.00	2212.00	2152.00	2128.00	336.00	349.00	356.00	2120.00	2128.00	2272.00	359.00	0.00
50	366.00	2076.00	2116.00	2264.00	2100.00	2104.00	343.00	364.00	2216.00	2220.00	949.00	920.00	363.00	680.00	2096.00	2120.00	360.00	331.00	341.00	360.00	941.00	692.00	684.00	920.00	2108.00	2116.00	362.00	371.00	325.00	290.00	315.00	2262.00	2268.00	672.00	677.00	289.00	265.00	358.00	369.00	367.00	341.00	271.00	322.00	2124.00	2136.00	931.00	940.00	692.00	324.00	0.00	711.00	322.00	345.00	677.00	2116.00	2100.00	334.00	319.00	362.00	340.00	938.00	945.00	2212.00	2204.00	2144.00	2120.00	359.00	341.00	359.00	2112.00	2120.00	2264.00	376.00	0.00
51	816.00	1543.00	1561.00	1704.00	1562.00	1549.00	825.00	842.00	1663.00	1670.00	693.00	626.00	818.00	567.00	1557.00	1568.00	718.00	735.00	826.00	816.00	656.00	516.00	502.00	664.00	1568.00	1574.00	734.00	703.00	709.00	694.00	767.00	1711.00	1760.00	560.00	580.00	699.00	698.00	820.00	843.00	841.00	832.00	694.00	684.00	1575.00	1590.00	671.00	646.00	352.00	698.00	711.00	0.00	735.00	729.00	568.00	1581.00	1583.00	721.00	734.00	819.00	822.00	661.00	665.00	1662.00	1668.00	1593.00	1574.00	826.00	837.00	843.00	1574.00	1581.00	1755.00	843.00	0.00
52	328.00	2124.00	2164.00	2312.00	2148.00	2152.00	330.00	330.00	2264.00	2268.00	984.00	967.00	327.00	723.00	2144.00	2168.00	280.00	252.00	297.00	310.00	964.00	707.00	684.00	962.00	2156.00	2164.00	292.00	344.00	283.00	340.00	335.00	2310.00	2316.00	724.00	734.00	339.00	324.00	325.00	334.00	338.00	314.00	339.00	345.00	2172.00	2184.00	936.00	979.00	725.00	339.00	322.00	735.00	0.00	287.00	717.00	2164.00	2148.00	257.00	228.00	294.00	312.00	945.00	963.00	2260.00	2252.00	2192.00	2168.00	324.00	323.00	321.00	2160.00	2168.00	2312.00	331.00	0.00
53	335.00	2108.00	2148.00	2296.00	2132.00	2136.00	330.00	347.00	2248.00	2252.00	958.00	948.00	344.00	685.00	2128.00	2152.00	292.00	261.00	309.00	318.00	951.00	711.00	693.00	943.00	2140.00	2148.00	248.00	314.00	319.00	354.00	328.00	2294.00	2300.00	696.00	697.00	356.00	335.00	323.00	337.00	340.00	343.00	362.00	362.00	2156.00	2168.00	926.00	971.00	706.00	310.00	345.00	729.00	287.00	0.00	684.00	2148.00	2132.00	264.00	279.00	308.00	343.00	924.00	954.00	2244.00	2236.00	2176.00	2152.00	323.00	345.00	349.00	2144.00	2152.00	2296.00	350.00	0.00
54	768.00	1563.00	1583.00	1750.00	1593.00	1578.00	740.00	779.00	1697.00	1710.00	678.00	684.00	747.00	371.00	1569.00	1592.00	676.00	702.00	771.00	748.00	693.00	571.00	580.00	679.00	1590.00	1593.00	687.00	663.00	682.00	673.00	726.00	1764.00	1799.00	323.00	399.00	663.00	655.00	750.00	783.00	776.00	774.00	653.00	652.00	1613.00	1612.00	669.00	705.00	574.00	651.00	677.00	568.00	717.00	684.00	0.00	1582.00	1594.00	705.00	706.00	765.00	759.00	686.00	671.00	1707.00	1708.00	1616.00	1594.00	773.00	766.00	769.00	1588.00	1603.00	1794.00	774.00	0.00
55	2268.00	1122.00	853.00	1246.00	919.00	1137.00	2264.00	2292.00	1180.00	1219.00	1360.00	1411.00	2268.00	1590.00	1117.00	736.00	2156.00	2164.00	2276.00	2264.00	1419.00	1581.00	1587.00	1411.00	985.00	1140.00	2164.00	2132.00	2128.00	2120.00	2216.00	1268.00	1224.00	1594.00	1591.00	2120.00	2124.00	2264.00	2296.00	2292.00	2276.00	2116.00	2120.00	1163.00	1015.00	1435.00	1389.00	1584.00	2124.00	2116.00	1581.00	2164.00	2148.00	1582.00	0.00	1125.00	2152.00	2156.00	2260.00	2268.00	1439.00	1418.00	1253.00	1174.00	1123.00	733.00	2276.00	2280.00	2280.00	915.00	1139.00	1218.00	2296.00	0.00
56	2252.00	1007.00	1106.00	1258.00	1171.00	778.00	2248.00	2276.00	1208.00	1226.00	1349.00	1423.00	2252.00	1569.00	701.00	1094.00	2140.00	2148.00	2260.00	2248.00	1399.00	1555.00	1574.00	1427.00	1159.00	925.00	2148.00	2116.00	2112.00	2104.00	2200.00	1273.00	1185.00	1571.00	1578.00	2104.00	2108.00	2248.00	2280.00	2276.00	2260.00	2100.00	2104.00	1024.00	1158.00	1384.00	1404.00	1588.00	2108.00	2100.00	1583.00	2148.00	2132.00	1594.00	1125.00	0.00	2136.00	2140.00	2244.00	2252.00	1412.00	1390.00	1241.00	1202.00	758.00	1109.00	2260.00	2264.00	2264.00	1084.00	975.00	1314.00	2280.00	0.00
57	340.00	2112.00	2152.00	2300.00	2136.00	2140.00	347.00	348.00	2252.00	2256.00	965.00	943.00	342.00	713.00	2132.00	2156.00	291.00	264.00	321.00	336.00	949.00	705.00	684.00	937.00	2144.00	2152.00	273.00	345.00	309.00	329.00	335.00	2298.00	2304.00	708.00	720.00	321.00	330.00	342.00	358.00	349.00	337.00	336.00	336.00	2160.00	2172.00	930.00	959.00	711.00	339.00	334.00	721.00	257.00	264.00	705.00	2152.00	2136.00	0.00	288.00	306.00	334.00	942.00	951.00	2248.00	2240.00	2180.00	2156.00	331.00	352.00	351.00	2148.00	2156.00	2300.00	356.00	0.00
58	337.00	2116.00	2156.00	2304.00	2140.00	2144.00	323.00	350.00	2256.00	2260.00	971.00	945.00	340.00	719.00	2136.00	2160.00	283.00	270.00	303.00	331.00	945.00	715.00	695.00	939.00	2148.00	2156.00	285.00	328.00	283.00	330.00	335.00	2302.00	2308.00	717.00	724.00	343.00	313.00	322.00	339.00	333.00	314.00	346.00	353.00	2164.00	2176.00	938.00	965.00	715.00	336.00	319.00	734.00	228.00	279.00	706.00	2156.00	2140.00	288.00	0.00	308.00	328.00	947.00	961.00	2252.00	2244.00	2184.00	2160.00	331.00	332.00	339.00	2152.00	2160.00	2304.00	341.00	0.00
59	239.00	2220.00	2260.00	2408.00	2244.00	2248.00	235.00	231.00	2360.00	2364.00	1049.00	1044.00	255.00	776.00	2240.00	2264.00	299.00	295.00	192.00	231.00	1051.00	818.00	786.00	1041.00	2252.00	2260.00	307.00	344.00	326.00	357.00	271.00	2406.00	2412.00	771.00	784.00	349.00	343.00	246.00	216.00	232.00	236.00	358.00	344.00	2268.00	2280.00	1020.00	1064.00	800.00	337.00	362.00	819.00	294.00	308.00	765.00	2260.00	2244.00	306.00	308.00	0.00	234.00	1027.00	1050.00	2356.00	2348.00	2288.00	2264.00	222.00	247.00	242.00	2256.00	2264.00	2408.00	223.00	0.00
60	217.00	2228.00	2268.00	2416.00	2252.00	2256.00	237.00	217.00	2368.00	2372.00	1070.00	1036.00	226.00	761.00	2248.00	2272.00	347.00	323.00	227.00	228.00	1058.00	835.00	799.00	1028.00	2260.00	2268.00	342.00	346.00	342.00	330.00	269.00	2414.00	2420.00	752.00	768.00	341.00	344.00	228.00	208.00	208.00	212.00	344.00	335.00	2276.00	2288.00	1043.00	1064.00	792.00	346.00	340.00	822.00	312.00	343.00	759.00	2268.00	2252.00	334.00	328.00	234.00	0.00	1043.00	1064.00	2364.00	2356.00	2296.00	2272.00	232.00	219.00	223.00	2264.00	2272.00	2416.00	212.00	0.00
61	1035.00	1365.00	1424.00	1515.00	1382.00	1404.00	1040.00	1060.00	1475.00	1489.00	683.00	710.00	1035.00	694.00	1394.00	1425.00	933.00	956.00	1045.00	1030.00	447.00	627.00	640.00	717.00	1399.00	1397.00	937.00	917.00	932.00	911.00	1003.00	1535.00	1580.00	697.00	652.00	940.00	942.00	1034.00	1060.00	1053.00	1039.00	926.00	934.00	1384.00	1411.00	555.00	693.00	676.00	945.00	938.00	661.00	945.00	924.00	686.00	1439.00	1412.00	942.00	947.00	1027.00	1043.00	0.00	550.00	1481.00	1500.00	1421.00	1422.00	1043.00	1050.00	1049.00	1412.00	1389.00	1610.00	1065.00	0.00
62	1057.00	1336.00	1409.00	1513.00	1372.00	1368.00	1060.00	1075.00	1466.00	1493.00	632.00	689.00	1044.00	692.00	1383.00	1409.00	958.00	971.00	1060.00	1054.00	570.00	646.00	657.00	707.00	1390.00	1382.00	962.00	931.00	955.00	933.00	1017.00	1512.00	1576.00	695.00	683.00	937.00	947.00	1051.00	1091.00	1076.00	1056.00	925.00	939.00	1373.00	1399.00	479.00	702.00	691.00	958.00	945.00	665.00	963.00	954.00	671.00	1418.00	1390.00	951.00	961.00	1050.00	1064.00	550.00	0.00	1487.00	1493.00	1411.00	1412.00	1068.00	1068.00	1066.00	1405.00	1369.00	1581.00	1080.00	0.00
63	2364.00	1156.00	1203.00	881.00	1213.00	1175.00	2360.00	2388.00	811.00	849.00	1509.00	1483.00	2364.00	1707.00	1215.00	1235.00	2252.00	2260.00	2372.00	2360.00	1468.00	1660.00	1664.00	1496.00	1195.00	1183.00	2260.00	2228.00	2224.00	2216.00	2312.00	899.00	1068.00	1712.00	1700.00	2216.00	2220.00	2360.00	2392.00	2388.00	2372.00	2212.00	2216.00	1131.00	1209.00	1501.00	1484.00	1665.00	2220.00	2212.00	1662.00	2260.00	2244.00	1707.00	1253.00	1241.00	2248.00	2252.00	2356.00	2364.00	1481.00	1487.00	0.00	816.00	1216.00	1249.00	2372.00	2376.00	2376.00	1245.00	1156.00	1247.00	2392.00	0.00
64	2356.00	1178.00	1140.00	993.00	1231.00	1249.00	2352.00	2380.00	778.00	688.00	1492.00	1489.00	2356.00	1702.00	1209.00	1169.00	2244.00	2252.00	2364.00	2352.00	1480.00	1683.00	1695.00	1494.00	1227.00	1225.00	2252.00	2220.00	2216.00	2208.00	2304.00	947.00	1152.00	1707.00	1697.00	2208.00	2212.00	2352.00	2384.00	2380.00	2364.00	2204.00	2208.00	1186.00	1231.00	1523.00	1494.00	1676.00	2212.00	2204.00	1668.00	2252.00	2236.00	1708.00	1174.00	1202.00	2240.00	2244.00	2348.00	2356.00	1500.00	1493.00	816.00	0.00	1232.00	1179.00	2364.00	2368.00	2368.00	1180.00	1224.00	1079.00	2384.00	0.00
65	2296.00	985.00	1116.00	1236.00	1147.00	822.00	2292.00	2320.00	1225.00	1244.00	1372.00	1437.00	2296.00	1599.00	666.00	1095.00	2184.00	2192.00	2304.00	2292.00	1416.00	1579.00	1593.00	1427.00	1132.00	930.00	2192.00	2160.00	2156.00	2148.00	2244.00	1251.00	1174.00	1613.00	1607.00	2148.00	2152.00	2292.00	2324.00	2320.00	2304.00	2144.00	2148.00	1006.00	1142.00	1412.00	1418.00	1611.00	2152.00	2144.00	1593.00	2192.00	2176.00	1616.00	1123.00	758.00	2180.00	2184.00	2288.00	2296.00	1421.00	1411.00	1216.00	1232.00	0.00	1108.00	2304.00	2308.00	2308.00	1083.00	987.00	1286.00	2324.00	0.00
66	2272.00	1105.00	879.00	1242.00	828.00	1130.00	2268.00	2296.00	1176.00	1231.00	1375.00	1414.00	2272.00	1595.00	1108.00	717.00	2160.00	2168.00	2280.00	2268.00	1423.00	1567.00	1577.00	1419.00	942.00	1126.00	2168.00	2136.00	2132.00	2124.00	2220.00	1252.00	1250.00	1601.00	1603.00	2124.00	2128.00	2268.00	2300.00	2296.00	2280.00	2120.00	2124.00	1120.00	955.00	1415.00	1395.00	1588.00	2128.00	2120.00	1574.00	2168.00	2152.00	1594.00	733.00	1109.00	2156.00	2160.00	2264.00	2272.00	1422.00	1412.00	1249.00	1179.00	1108.00	0.00	2280.00	2284.00	2284.00	849.00	1142.00	1189.00	2300.00	0.00
67	221.00	2236.00	2276.00	2424.00	2260.00	2264.00	223.00	211.00	2376.00	2380.00	1071.00	1045.00	220.00	780.00	2256.00	2280.00	336.00	317.00	212.00	244.00	1063.00	840.00	813.00	1039.00	2268.00	2276.00	315.00	346.00	348.00	364.00	273.00	2422.00	2428.00	774.00	790.00	362.00	347.00	211.00	207.00	201.00	225.00	370.00	355.00	2284.00	2296.00	1041.00	1065.00	800.00	336.00	359.00	826.00	324.00	323.00	773.00	2276.00	2260.00	331.00	331.00	222.00	232.00	1043.00	1068.00	2372.00	2364.00	2304.00	2280.00	0.00	229.00	209.00	2272.00	2280.00	2424.00	204.00	0.00
68	222.00	2240.00	2280.00	2428.00	2264.00	2268.00	219.00	209.00	2380.00	2384.00	1063.00	1046.00	218.00	768.00	2260.00	2284.00	340.00	321.00	222.00	221.00	1059.00	838.00	819.00	1043.00	2272.00	2280.00	344.00	365.00	353.00	351.00	265.00	2426.00	2432.00	772.00	785.00	351.00	351.00	203.00	203.00	202.00	204.00	358.00	351.00	2288.00	2300.00	1053.00	1069.00	800.00	349.00	341.00	837.00	323.00	345.00	766.00	2280.00	2264.00	352.00	332.00	247.00	219.00	1050.00	1068.00	2376.00	2368.00	2308.00	2284.00	229.00	0.00	185.00	2276.00	2284.00	2428.00	193.00	0.00
69	196.00	2240.00	2280.00	2428.00	2264.00	2268.00	220.00	201.00	2380.00	2384.00	1076.00	1053.00	198.00	780.00	2260.00	2284.00	354.00	333.00	215.00	222.00	1075.00	846.00	812.00	1040.00	2272.00	2280.00	353.00	365.00	347.00	362.00	270.00	2426.00	2432.00	774.00	783.00	369.00	363.00	193.00	214.00	201.00	219.00	366.00	349.00	2288.00	2300.00	1056.00	1054.00	813.00	356.00	359.00	843.00	321.00	349.00	769.00	2280.00	2264.00	351.00	339.00	242.00	223.00	1049.00	1066.00	2376.00	2368.00	2308.00	2284.00	209.00	185.00	0.00	2276.00	2284.00	2428.00	196.00	0.00
70	2264.00	1106.00	720.00	1257.00	930.00	1122.00	2260.00	2288.00	1201.00	1221.00	1370.00	1407.00	2264.00	1586.00	1075.00	856.00	2152.00	2160.00	2272.00	2260.00	1403.00	1551.00	1565.00	1402.00	849.00	1097.00	2160.00	2128.00	2124.00	2116.00	2212.00	1250.00	1220.00	1586.00	1595.00	2116.00	2120.00	2260.00	2292.00	2288.00	2272.00	2112.00	2116.00	1132.00	546.00	1406.00	1394.00	1580.00	2120.00	2112.00	1574.00	2160.00	2144.00	1588.00	915.00	1084.00	2148.00	2152.00	2256.00	2264.00	1412.00	1405.00	1245.00	1180.00	1083.00	849.00	2272.00	2276.00	2276.00	0.00	1132.00	1191.00	2292.00	0.00
71	2272.00	736.00	1108.00	1150.00	1105.00	948.00	2268.00	2296.00	1184.00	1161.00	1350.00	1421.00	2272.00	1600.00	952.00	1128.00	2160.00	2168.00	2280.00	2268.00	1383.00	1560.00	1573.00	1432.00	1100.00	428.00	2168.00	2136.00	2132.00	2124.00	2220.00	1163.00	1183.00	1609.00	1607.00	2124.00	2128.00	2268.00	2300.00	2296.00	2280.00	2120.00	2124.00	675.00	1108.00	1384.00	1399.00	1583.00	2128.00	2120.00	1581.00	2168.00	2152.00	1603.00	1139.00	975.00	2156.00	2160.00	2264.00	2272.00	1389.00	1369.00	1156.00	1224.00	987.00	1142.00	2280.00	2284.00	2284.00	1132.00	0.00	1225.00	2300.00	0.00
72	2416.00	1229.00	1195.00	1211.00	1180.00	1274.00	2412.00	2440.00	1121.00	1136.00	1573.00	1574.00	2416.00	1793.00	1284.00	1191.00	2304.00	2312.00	2424.00	2412.00	1593.00	1754.00	1762.00	1593.00	1178.00	1253.00	2312.00	2280.00	2276.00	2268.00	2364.00	1143.00	1342.00	1794.00	1786.00	2268.00	2272.00	2412.00	2444.00	2440.00	2424.00	2264.00	2268.00	1243.00	1182.00	1594.00	1570.00	1767.00	2272.00	2264.00	1755.00	2312.00	2296.00	1794.00	1218.00	1314.00	2300.00	2304.00	2408.00	2416.00	1610.00	1581.00	1247.00	1079.00	1286.00	1189.00	2424.00	2428.00	2428.00	1191.00	1225.00	0.00	2444.00	0.00
73	206.00	2256.00	2296.00	2444.00	2280.00	2284.00	215.00	192.00	2396.00	2400.00	1086.00	1065.00	198.00	779.00	2276.00	2300.00	352.00	328.00	197.00	207.00	1084.00	862.00	824.00	1064.00	2288.00	2296.00	339.00	352.00	351.00	368.00	267.00	2442.00	2448.00	779.00	792.00	362.00	357.00	201.00	183.00	194.00	201.00	370.00	352.00	2304.00	2316.00	1060.00	1089.00	819.00	359.00	376.00	843.00	331.00	350.00	774.00	2296.00	2280.00	356.00	341.00	223.00	212.00	1065.00	1080.00	2392.00	2384.00	2324.00	2300.00	204.00	193.00	196.00	2292.00	2300.00	2444.00	0.00	0.00
74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
